396,25,NTL,05427718,19910331,DSCH,424.75,G
396,25,NTL,05427718,19910331,PREC,0.25,G
396,25,NTL,05427718,19910401,DSCH,453.07,G
396,25,NTL,05427718,19910401,PREC,0.00,G
396,25,NTL,05427718,19910402,DSCH,424.75,G
396,25,NTL,05427718,19910402,PREC,0.00,G
396,25,NTL,05427718,19910403,DSCH,368.12,G
396,25,NTL,05427718,19910403,PREC,0.00,G
396,25,NTL,05427718,19910404,DSCH,368.12,G
396,25,NTL,05427718,19910404,PREC,0.00,G
396,25,NTL,05427718,19910405,DSCH,368.12,G
396,25,NTL,05427718,19910405,PREC,0.00,G
396,25,NTL,05427718,19910406,DSCH,368.12,G
396,25,NTL,05427718,19910406,PREC,0.00,G
396,25,NTL,05427718,19910407,DSCH,339.80,G
396,25,NTL,05427718,19910407,PREC,0.00,G
396,25,NTL,05427718,19910408,DSCH,368.12,G
396,25,NTL,05427718,19910408,PREC,6.60,G
396,25,NTL,05427718,19910409,DSCH,1104.36,G
396,25,NTL,05427718,19910409,PREC,15.75,G
396,25,NTL,05427718,19910410,DSCH,906.14,G
396,25,NTL,05427718,19910410,PREC,14.22,G
396,25,NTL,05427718,19910411,DSCH,622.97,G
396,25,NTL,05427718,19910411,PREC,0.00,G
396,25,NTL,05427718,19910412,DSCH,651.29,G
396,25,NTL,05427718,19910412,PREC,4.57,G
396,25,NTL,05427718,19910413,DSCH,1047.72,G
396,25,NTL,05427718,19910413,PREC,3.05,G
396,25,NTL,05427718,19910414,DSCH,1274.26,G
396,25,NTL,05427718,19910414,PREC,2.54,G
396,25,NTL,05427718,19910415,DSCH,962.77,G
396,25,NTL,05427718,19910415,PREC,1.27,G
396,25,NTL,05427718,19910416,DSCH,679.60,G
396,25,NTL,05427718,19910416,PREC,0.00,G
396,25,NTL,05427718,19910417,DSCH,566.34,G
396,25,NTL,05427718,19910417,PREC,0.00,G
396,25,NTL,05427718,19910418,DSCH,509.70,G
396,25,NTL,05427718,19910418,PREC,0.00,G
396,25,NTL,05427718,19910419,DSCH,453.07,G
396,25,NTL,05427718,19910419,PREC,0.00,G
396,25,NTL,05427718,19910420,DSCH,424.75,G
396,25,NTL,05427718,19910420,PREC,0.00,G
396,25,NTL,05427718,19910421,DSCH,424.75,G
396,25,NTL,05427718,19910421,PREC,0.00,G
396,25,NTL,05427718,19910422,DSCH,424.75,G
396,25,NTL,05427718,19910422,PREC,1.27,G
