http://gce-lter.marsci.uga.edu/harvest/usgs/cwt_lter.txt

Notes:
research_site_check seems to get called each time; it should only get called 
when it is a new site. 

!LTER_Site,Station,Date,Daily_Discharge_Mean_Lps,Flag_Daily_Discharge_Mean_Lps,Daily_Precip_Total_MM,Flag_Daily_Precip_Total_MM
CWT,Bryson,18971001,12742.58,,,M
CWT,Bryson,18971002,12742.58,,,M
CWT,Bryson,18971003,12742.58,,,M
CWT,Bryson,18971004,12742.58,,,M
CWT,Bryson,18971005,12742.58,,,M
CWT,Bryson,18971006,12742.58,,,M
CWT,Bryson,18971007,12742.58,,,M
CWT,Bryson,18971008,12742.58,,,M
CWT,Bryson,18971009,12742.58,,,M
CWT,Bryson,18971010,12742.58,,,M
CWT,Bryson,18971011,25485.17,,,M
CWT,Bryson,18971012,19821.80,,,M
CWT,Bryson,18971013,16990.11,,,M
CWT,Bryson,18971014,15574.27,,,M
CWT,Bryson,18971015,14158.43,,,M
CWT,Bryson,18971016,14158.43,,,M
CWT,Bryson,18971017,14158.43,,,M
CWT,Bryson,18971018,12742.58,,,M
CWT,Bryson,18971019,14158.43,,,M
CWT,Bryson,18971020,22653.48,,,M
CWT,Bryson,18971021,16990.11,,,M
CWT,Bryson,18971022,12742.58,,,M
CWT,Bryson,18971023,12742.58,,,M
CWT,Bryson,18971024,12742.58,,,M
CWT,Bryson,18971025,12742.58,,,M
CWT,Bryson,18971026,12742.58,,,M
CWT,Bryson,18971027,12742.58,,,M
CWT,Bryson,18971028,12742.58,,,M
CWT,Bryson,18971029,12742.58,,,M
CWT,Bryson,18971030,12742.58,,,M
CWT,Bryson,18971031,12742.58,,,M
CWT,Bryson,18971101,14158.43,,,M
CWT,Bryson,18971102,28316.85,,,M
CWT,Bryson,18971103,14158.43,,,M
CWT,Bryson,18971104,14158.43,,,M
CWT,Bryson,18971105,14158.43,,,M
CWT,Bryson,18971106,14158.43,,,M
CWT,Bryson,18971107,13450.50,,,M
CWT,Bryson,18971108,12317.83,,,M
CWT,Bryson,18971109,15914.07,,,M
CWT,Bryson,18971110,14583.18,,,M
CWT,Bryson,18971111,12317.83,,,M
CWT,Bryson,18971112,12317.83,,,M
CWT,Bryson,18971113,12317.83,,,M
CWT,Bryson,18971114,12317.83,,,M
CWT,Bryson,18971115,12317.83,,,M
CWT,Bryson,18971116,12317.83,,,M
CWT,Bryson,18971117,12317.83,,,M
CWT,Bryson,18971118,12317.83,,,M
CWT,Bryson,18971119,12317.83,,,M
CWT,Bryson,18971120,12317.83,,,M
CWT,Bryson,18971121,12317.83,,,M
CWT,Bryson,18971122,12317.83,,,M
CWT,Bryson,18971123,12317.83,,,M
CWT,Bryson,18971124,12317.83,,,M
CWT,Bryson,18971125,12317.83,,,M
CWT,Bryson,18971126,12317.83,,,M
CWT,Bryson,18971127,23219.82,,,M
CWT,Bryson,18971128,17273.28,,,M
CWT,Bryson,18971129,20104.96,,,M
CWT,Bryson,18971130,20104.96,,,M
CWT,Bryson,18971201,18689.12,,,M
